Date,DAM_SP15,Net Load_CAISO,Net Load_SP15
2019-01-28 02:00:00,33.23,18.58,9.84
2019-01-28 03:00:00,32.61,18.55,9.72
2019-01-28 04:00:00,33.56,18.77,9.77
2019-01-28 05:00:00,36.24,19.42,10.09
2019-01-28 06:00:00,38.84,20.62,10.92
2019-01-28 07:00:00,47.83,23.23,12.48
2019-01-28 08:00:00,43.4,23.53,12.08
2019-01-28 09:00:00,33.99,21.18,10.05
2019-01-28 10:00:00,32.8,19.84,9.04
2019-01-28 11:00:00,31.11,18.86,8.22
2019-01-28 12:00:00,29.5,17.93,8.86
2019-01-28 13:00:00,29.42,17.41,9.14
2019-01-28 14:00:00,30.17,17.3,8.94
2019-01-28 15:00:00,34.64,19.1,9.98
2019-01-28 16:00:00,37.75,21.33,11.06
2019-01-28 17:00:00,44.48,24.27,13.1
2019-01-28 18:00:00,59.36,26.76,14.51
2019-01-28 19:00:00,56.9,27.35,14.74
2019-01-28 20:00:00,51.69,26.78,14.46
2019-01-28 21:00:00,47.31,25.9,14.03
2019-01-28 22:00:00,42.43,24.84,13.64
2019-01-28 23:00:00,38.68,22.98,12.67
2019-01-28 00:00:00,35.8,21.39,11.67
2019-01-29 01:00:00,37.16,20.49,11.04
2019-01-29 02:00:00,35.25,19.93,10.64
2019-01-29 03:00:00,33.2,19.63,10.39
2019-01-29 04:00:00,32.74,19.57,10.35
2019-01-29 05:00:00,36.21,19.75,10.71
2019-01-29 06:00:00,39.84,21.18,11.6
2019-01-29 07:00:00,48.38,23.34,12.6
2019-01-29 08:00:00,47.49,23.97,12.64
2019-01-29 09:00:00,38.9,21.8,11.06
2019-01-29 10:00:00,36.16,19.8,9.86
2019-01-29 11:00:00,32.58,18.27,8.52
2019-01-29 12:00:00,30.71,17.12,8.03
2019-01-29 13:00:00,29.01,17.31,8.34
2019-01-29 14:00:00,28.81,18.25,9.37
2019-01-29 15:00:00,30.82,18.49,9.76
2019-01-29 16:00:00,35.76,20.73,11.34
2019-01-29 17:00:00,40.95,23.41,12.99
2019-01-29 18:00:00,55,26.2,14.47
2019-01-29 19:00:00,54.24,27.08,14.82
2019-01-29 20:00:00,49.8,26.3,14.48
2019-01-29 21:00:00,47.33,25.53,14.08
2019-01-29 22:00:00,41.03,24.07,13.24
2019-01-29 23:00:00,39.81,22.28,12.16
2019-01-29 00:00:00,37.13,20.6,11.27
2019-01-30 01:00:00,34.12,19.82,10.72
2019-01-30 02:00:00,33.58,19.45,10.4
2019-01-30 03:00:00,33.11,19.13,10.17
2019-01-30 04:00:00,33.14,19.14,10.13
2019-01-30 05:00:00,35.49,19.74,10.44
2019-01-30 06:00:00,40.09,21.25,11.33
2019-01-30 07:00:00,47.65,23.5,12.62
2019-01-30 08:00:00,50.46,24.14,12.55
2019-01-30 09:00:00,37.07,21.96,11.32
2019-01-30 10:00:00,31.98,19.71,10.25
2019-01-30 11:00:00,29.49,17.85,9.52
2019-01-30 12:00:00,27.96,16.11,8.45
2019-01-30 13:00:00,26.52,15.32,7.92
2019-01-30 14:00:00,27.43,15.41,7.91
2019-01-30 15:00:00,28.26,16.32,8.21
2019-01-30 16:00:00,35.15,18.85,9.59
2019-01-30 17:00:00,45.99,22.94,12.35
2019-01-30 18:00:00,55.05,26.39,14.41
2019-01-30 19:00:00,58.54,27.2,14.83
2019-01-30 20:00:00,52.78,26.71,14.62
2019-01-30 21:00:00,49.2,25.8,14.19
2019-01-30 22:00:00,44.2,24.23,13.33
2019-01-30 23:00:00,39.76,22.43,12.36
2019-01-30 00:00:00,35.94,20.98,11.44
2019-01-31 01:00:00,37.19,20.05,10.79
2019-01-31 02:00:00,35.32,19.34,10.36
2019-01-31 03:00:00,34.14,19.01,10.11
2019-01-31 04:00:00,35.22,18.84,10.02
2019-01-31 05:00:00,36.48,19.34,10.24
2019-01-31 06:00:00,42.44,20.72,11.18
2019-01-31 07:00:00,49.1,23.23,12.6
2019-01-31 08:00:00,46.4,24.03,12.58
2019-01-31 09:00:00,41.78,22.83,11.76
2019-01-31 10:00:00,41.46,21.28,10.94
2019-01-31 11:00:00,38.81,19.85,10.28
2019-01-31 12:00:00,36.05,18.72,10.12
2019-01-31 13:00:00,34.77,18.88,10.75
2019-01-31 14:00:00,34.15,18.81,11.02
2019-01-31 15:00:00,35.39,18.26,10.42
2019-01-31 16:00:00,38.77,19.46,11.03
2019-01-31 17:00:00,43.69,22.87,12.78
2019-01-31 18:00:00,60.02,26,14.34
2019-01-31 19:00:00,61.23,27.25,15.05
2019-01-31 20:00:00,53.27,26.89,14.9
2019-01-31 21:00:00,48.1,26.1,14.47
2019-01-31 22:00:00,43.16,24.67,13.64
2019-01-31 23:00:00,41.1,22.66,12.6
2019-01-31 00:00:00,38.45,21.16,11.63
2019-02-01 01:00:00,35.53,20.01,11.01
2019-02-01 02:00:00,33.87,19.27,10.6
2019-02-01 03:00:00,34.34,18.91,10.31
2019-02-01 04:00:00,34.16,19.04,10.33
2019-02-01 05:00:00,35.49,19.52,10.66
2019-02-01 06:00:00,42.03,20.78,11.53
2019-02-01 07:00:00,49.04,23.21,12.83
2019-02-01 08:00:00,45.44,23.16,12.19
2019-02-01 09:00:00,35.37,19.72,9.25
2019-02-01 10:00:00,33.73,18.33,8.35
2019-02-01 11:00:00,31.42,17.96,8.16
2019-02-01 12:00:00,27.39,17.87,8.19
2019-02-01 13:00:00,27.46,17.81,8.09
2019-02-01 14:00:00,31.96,18.54,8.41
2019-02-01 15:00:00,33.51,19.23,8.67
2019-02-01 16:00:00,38.76,21.49,10.67
2019-02-01 17:00:00,45.59,23.94,12.63
2019-02-01 18:00:00,50.38,25.51,13.88
2019-02-01 19:00:00,53.48,25.61,14.23
2019-02-01 20:00:00,47.8,24.54,13.7
2019-02-01 21:00:00,44.87,23.6,13.18
2019-02-01 22:00:00,43.99,22.69,12.83
2019-02-01 23:00:00,39.39,21.26,12.17
2019-02-01 00:00:00,36.48,19.64,11.23
2019-02-02 01:00:00,32.11,18.76,10.63
2019-02-02 02:00:00,30.28,17.89,10.27
2019-02-02 03:00:00,29.77,17.61,9.99
2019-02-02 04:00:00,30.07,17.35,9.77
2019-02-02 05:00:00,32.03,17.55,10
2019-02-02 06:00:00,33.01,18.57,10.3
2019-02-02 07:00:00,35.45,19.59,10.43
2019-02-02 08:00:00,35.92,19.95,10.49
2019-02-02 09:00:00,39.11,19.91,10.18
2019-02-02 10:00:00,38.45,19.16,9.8
2019-02-02 11:00:00,36.2,18.59,9.64
2019-02-02 12:00:00,34.69,18.77,10.2
2019-02-02 13:00:00,33.48,18.71,10.66
2019-02-02 14:00:00,33.06,18.08,10.39
2019-02-02 15:00:00,31.34,18.08,10.45
2019-02-02 16:00:00,33.3,19.17,11.31
2019-02-02 17:00:00,38.52,20.6,11.63
2019-02-02 18:00:00,45.8,23.29,12.66
2019-02-02 19:00:00,47.31,24.35,13.26
2019-02-02 20:00:00,44.59,23.97,13.24
2019-02-02 21:00:00,41.95,23.51,13
2019-02-02 22:00:00,39.76,22.18,12.33
2019-02-02 23:00:00,37.14,20.56,11.3
2019-02-02 00:00:00,33.97,18.99,10.3
2019-02-03 01:00:00,30.87,17.94,9.62
2019-02-03 02:00:00,30.53,17.28,9.37
2019-02-03 03:00:00,28.95,16.87,9.16
2019-02-03 04:00:00,28.25,16.54,8.95
2019-02-03 05:00:00,31.29,16.83,9.08
2019-02-03 06:00:00,34.91,17.51,9.38
2019-02-03 07:00:00,37.08,18.48,9.63
2019-02-03 08:00:00,34.84,18.33,9.07
2019-02-03 09:00:00,29.53,16.63,7.48
2019-02-03 10:00:00,28.31,15.15,6.28
2019-02-03 11:00:00,25.43,14.19,5.63
2019-02-03 12:00:00,21.11,14.6,5.75
2019-02-03 13:00:00,18.86,14.03,5.74
2019-02-03 14:00:00,19.83,13.51,5.69
2019-02-03 15:00:00,22.76,14.24,6.39
2019-02-03 16:00:00,27.77,15.48,7.41
2019-02-03 17:00:00,37.34,18.39,9.65
2019-02-03 18:00:00,43.98,22.14,11.84
2019-02-03 19:00:00,46.02,23.37,12.4
2019-02-03 20:00:00,44.39,23.68,12.49
2019-02-03 21:00:00,42.73,23.42,12.31
2019-02-03 22:00:00,39.68,22.61,11.9
2019-02-03 23:00:00,35.48,20.92,11.07
2019-02-03 00:00:00,34.08,19.46,10.22
2019-02-04 01:00:00,32.67,18.4,9.73
2019-02-04 02:00:00,31.6,17.76,9.32
2019-02-04 03:00:00,30.96,17.55,9.23
2019-02-04 04:00:00,30.08,17.42,9.13
2019-02-04 05:00:00,33.71,18.06,9.32
2019-02-04 06:00:00,39.59,19.21,9.7
2019-02-04 07:00:00,52.28,21.01,10.95
2019-02-04 08:00:00,47.48,21.8,11.14
2019-02-04 09:00:00,46.94,20.36,10.34
2019-02-04 10:00:00,40.51,18.93,9.53
2019-02-04 11:00:00,36.4,18.46,9.36
2019-02-04 12:00:00,30.4,18.56,8.95
2019-02-04 13:00:00,29.13,17.19,8.29
2019-02-04 14:00:00,30.62,17.57,8.64
2019-02-04 15:00:00,31.04,17.16,8.17
2019-02-04 16:00:00,35.39,18.12,8.55
2019-02-04 17:00:00,44.61,22.06,10.99
2019-02-04 18:00:00,55.81,25.42,13.29
2019-02-04 19:00:00,66.77,26.58,13.85
2019-02-04 20:00:00,59.7,26.27,13.69
2019-02-04 21:00:00,56.38,25.52,13.15
2019-02-04 22:00:00,53.22,24.3,12.67
2019-02-04 23:00:00,40.39,22.77,11.83
2019-02-04 00:00:00,37.28,21.01,10.7
2019-02-05 01:00:00,52.14,19.94,10.05
2019-02-05 02:00:00,48.52,19.4,9.87
2019-02-05 03:00:00,44.3,19.2,9.82
2019-02-05 04:00:00,44.6,19.36,9.85
2019-02-05 05:00:00,49.26,19.72,10.18
2019-02-05 06:00:00,57.15,21.29,11.03
2019-02-05 07:00:00,79.34,23.8,12.41
2019-02-05 08:00:00,78.83,23.45,11.65
2019-02-05 09:00:00,57.11,20.33,9.89
2019-02-05 10:00:00,47.94,17.79,8.52
2019-02-05 11:00:00,41.78,16.63,7.82
2019-02-05 12:00:00,39.81,16.26,7.49
2019-02-05 13:00:00,37.04,16.35,7.32
2019-02-05 14:00:00,37.73,16.88,7.8
2019-02-05 15:00:00,36.91,17.14,8.31
2019-02-05 16:00:00,40.15,19.4,9.98
2019-02-05 17:00:00,56.54,22.21,11.7
2019-02-05 18:00:00,72.95,25.53,13.27
2019-02-05 19:00:00,85.11,26.99,13.98
2019-02-05 20:00:00,80.71,26.57,13.64
2019-02-05 21:00:00,73.85,26.21,13.61
2019-02-05 22:00:00,72.21,24.74,12.77
2019-02-05 23:00:00,58.44,22.86,11.73
2019-02-05 00:00:00,54.76,20.81,10.48
2019-02-06 01:00:00,68.66,19.16,9.21
2019-02-06 02:00:00,66.42,18.65,9.05
2019-02-06 03:00:00,66,18.92,9.44
2019-02-06 04:00:00,66.4,19.13,9.56
2019-02-06 05:00:00,68.28,19.61,9.68
2019-02-06 06:00:00,86.88,21.33,10.92
2019-02-06 07:00:00,114.91,25,13.11
2019-02-06 08:00:00,95.02,23.98,11.79
2019-02-06 09:00:00,61.03,18.75,8.35
2019-02-06 10:00:00,40.09,16.39,6.87
2019-02-06 11:00:00,28.09,14.68,5.96
2019-02-06 12:00:00,27.34,14.02,5.56
2019-02-06 13:00:00,20,13.52,5.36
2019-02-06 14:00:00,19.88,14.05,5.8
2019-02-06 15:00:00,27.4,13.56,5.23
2019-02-06 16:00:00,38.44,15.39,6.55
2019-02-06 17:00:00,68.73,20.35,9.96
2019-02-06 18:00:00,95.55,25.19,13.05
2019-02-06 19:00:00,117.38,27.11,14.23
2019-02-06 20:00:00,108.71,27.01,14.17
2019-02-06 21:00:00,91.78,26.34,13.73
2019-02-06 22:00:00,90.07,25.32,13.26
2019-02-06 23:00:00,90.23,23.9,12.72
2019-02-06 00:00:00,75.51,22.84,12.36
2019-02-07 01:00:00,102.75,22.25,12.16
2019-02-07 02:00:00,101.73,21.53,11.78
2019-02-07 03:00:00,104.94,21.34,11.66
2019-02-07 04:00:00,103.95,21.33,11.64
2019-02-07 05:00:00,109.52,22.11,12.04
2019-02-07 06:00:00,134.32,23.88,13.06
2019-02-07 07:00:00,182.96,26.53,14.44
2019-02-07 08:00:00,149.45,25.34,13.14
2019-02-07 09:00:00,86.48,20.05,9.67
2019-02-07 10:00:00,65.91,17,7.64
2019-02-07 11:00:00,57.48,15.46,6.72
2019-02-07 12:00:00,54.3,14.97,6.52
2019-02-07 13:00:00,39.95,14.63,6.32
2019-02-07 14:00:00,39.55,14.57,6.28
2019-02-07 15:00:00,47.71,15.16,6.72
2019-02-07 16:00:00,68.34,16.7,7.95
2019-02-07 17:00:00,107.74,21.62,11.45
2019-02-07 18:00:00,161.58,26.75,14.51
2019-02-07 19:00:00,195.42,28.48,15.5
2019-02-07 20:00:00,173.37,28.37,15.45
2019-02-07 21:00:00,155.36,27.91,15.2
2019-02-07 22:00:00,139.55,26.62,14.54
2019-02-07 23:00:00,130.27,24.79,13.64
2019-02-07 00:00:00,114.08,23.07,12.76
2019-02-08 01:00:00,148.79,21.73,12.13
2019-02-08 02:00:00,146.33,21.22,11.73
2019-02-08 03:00:00,138.45,21.01,11.51
2019-02-08 04:00:00,137.24,21.02,11.53
2019-02-08 05:00:00,146.35,21.85,11.97
2019-02-08 06:00:00,175.68,23.45,12.92
2019-02-08 07:00:00,218.53,26,14.3
2019-02-08 08:00:00,190.59,24.5,12.99
2019-02-08 09:00:00,138.57,19.48,9.57
2019-02-08 10:00:00,94.17,17.01,7.8
2019-02-08 11:00:00,68.67,15.78,7.08
2019-02-08 12:00:00,66.51,15.2,6.6
2019-02-08 13:00:00,48.58,15.05,6.34
2019-02-08 14:00:00,44.92,15.45,6.29
2019-02-08 15:00:00,54.16,15.98,6.47
2019-02-08 16:00:00,103.12,18.08,7.88
2019-02-08 17:00:00,140.37,22.5,11.16
2019-02-08 18:00:00,175.66,26.36,13.96
2019-02-08 19:00:00,194.96,27.45,14.79
2019-02-08 20:00:00,176.56,27.02,14.63
2019-02-08 21:00:00,175.24,26.32,14.25
2019-02-08 22:00:00,168.17,25.13,13.62
2019-02-08 23:00:00,145.5,23.61,12.84
2019-02-08 00:00:00,145.14,22.11,12.09
2019-02-09 01:00:00,126.53,21.3,11.47
2019-02-09 02:00:00,121.56,20.46,10.88
2019-02-09 03:00:00,112.13,19.98,10.61
2019-02-09 04:00:00,106.61,19.66,10.4
2019-02-09 05:00:00,109.83,19.67,10.31
2019-02-09 06:00:00,122.9,20.18,10.54
2019-02-09 07:00:00,146.74,21.14,11.07
2019-02-09 08:00:00,120.73,20.79,10.83
2019-02-09 09:00:00,107.82,18.15,9.15
2019-02-09 10:00:00,77.55,16.39,8.14
2019-02-09 11:00:00,65.76,15.12,6.87
2019-02-09 12:00:00,37.7,13.94,5.77
2019-02-09 13:00:00,40.33,13.39,5.49
2019-02-09 14:00:00,37.99,12.69,5
2019-02-09 15:00:00,41.06,12.97,5.24
2019-02-09 16:00:00,63.24,14.42,6.6
2019-02-09 17:00:00,112.25,18.43,9.24
2019-02-09 18:00:00,146.74,22.59,12.18
2019-02-09 19:00:00,168.28,24.37,13.33
2019-02-09 20:00:00,148.54,24.04,13.23
2019-02-09 21:00:00,148.77,23.54,12.94
2019-02-09 22:00:00,145.71,23.04,12.36
2019-02-09 23:00:00,131.98,21.97,11.72
2019-02-09 00:00:00,125.23,20.7,10.84
2019-02-10 01:00:00,145.82,20.03,10.29
2019-02-10 02:00:00,132.16,19.22,9.88
2019-02-10 03:00:00,121.02,18.84,9.59
2019-02-10 04:00:00,112.56,18.56,9.39
2019-02-10 05:00:00,114.23,18.45,9.43
2019-02-10 06:00:00,119,19.15,9.78
2019-02-10 07:00:00,130.51,19.96,10.15
2019-02-10 08:00:00,120.03,18.43,8.65
2019-02-10 09:00:00,119.12,15.99,6.33
2019-02-10 10:00:00,78.36,14.66,5.64
2019-02-10 11:00:00,78.27,13.72,5.28
2019-02-10 12:00:00,53.76,12.33,4.71
2019-02-10 13:00:00,61.53,12.02,5.01
2019-02-10 14:00:00,71.43,12.13,5.3
2019-02-10 15:00:00,75.54,12.85,5.84
2019-02-10 16:00:00,88.94,13.92,6.26
2019-02-10 17:00:00,130.31,17.55,8.47
2019-02-10 18:00:00,145.66,22.46,11.39
2019-02-10 19:00:00,156.88,24.32,12.24
2019-02-10 20:00:00,152.36,24.24,12.18
2019-02-10 21:00:00,148.99,23.97,12.2
2019-02-10 22:00:00,146.42,23.01,11.72
2019-02-10 23:00:00,145.71,21.43,10.94
2019-02-10 00:00:00,136.5,19.9,9.95
2019-02-11 01:00:00,138.44,18.87,9.14
2019-02-11 02:00:00,129,18.54,8.99
2019-02-11 03:00:00,121.75,18.73,9.17
2019-02-11 04:00:00,127.67,19.28,9.69
2019-02-11 05:00:00,145.55,20.42,10.54
2019-02-11 06:00:00,176.61,21.89,11.41
2019-02-11 07:00:00,220.59,24.19,12.6
2019-02-11 08:00:00,171.11,23.4,11.81
2019-02-11 09:00:00,137.67,18.63,8.96
2019-02-11 10:00:00,109.66,16.06,7.54
2019-02-11 11:00:00,98.81,14.83,6.81
2019-02-11 12:00:00,80,14.66,6.48
2019-02-11 13:00:00,85.05,14.29,6.23
2019-02-11 14:00:00,75.98,14.13,6.16
2019-02-11 15:00:00,62.72,14.62,6.41
2019-02-11 16:00:00,98.91,16.12,7.5
2019-02-11 17:00:00,166.85,20.92,10.89
2019-02-11 18:00:00,197.68,26.57,14.33
2019-02-11 19:00:00,245.78,28.64,15.49
2019-02-11 20:00:00,206.27,28.46,15.41
2019-02-11 21:00:00,196.5,27.87,15.16
2019-02-11 22:00:00,188,26.46,14.48
2019-02-11 23:00:00,164.47,24.4,13.41
2019-02-11 00:00:00,158.19,22.76,12.43
2019-02-12 01:00:00,68.68,22.02,11.79
2019-02-12 02:00:00,61.52,21.35,11.37
2019-02-12 03:00:00,61.05,21,11.2
2019-02-12 04:00:00,61.45,21.03,11.2
2019-02-12 05:00:00,63.78,21.76,11.64
2019-02-12 06:00:00,80.39,23.49,12.75
2019-02-12 07:00:00,109.37,25.95,14.05
2019-02-12 08:00:00,85.99,24.83,12.69
2019-02-12 09:00:00,65.59,20.96,9.71
2019-02-12 10:00:00,52.63,19.16,8.18
2019-02-12 11:00:00,44.6,18.52,7.65
2019-02-12 12:00:00,38.95,17.78,7.19
2019-02-12 13:00:00,36.42,18.14,7.41
2019-02-12 14:00:00,44.35,19.53,8.45
2019-02-12 15:00:00,48.79,21.23,10.08
2019-02-12 16:00:00,56.87,23.04,11.49
2019-02-12 17:00:00,75.66,25.14,13.05
2019-02-12 18:00:00,97.2,27.61,14.59
2019-02-12 19:00:00,120.93,28.68,15.24
2019-02-12 20:00:00,104.25,28.18,15.04
2019-02-12 21:00:00,95.13,27.37,14.68
2019-02-12 22:00:00,87.03,26.04,14
2019-02-12 23:00:00,73.28,24.04,12.9
2019-02-12 00:00:00,65.74,22.24,11.6
2019-02-13 01:00:00,56.02,20.81,10.89
2019-02-13 02:00:00,53.01,19.55,10.41
2019-02-13 03:00:00,51.4,18.92,9.99
2019-02-13 04:00:00,51.61,18.49,9.94
2019-02-13 05:00:00,52.96,18.88,10.17
2019-02-13 06:00:00,60.79,20.83,10.85
2019-02-13 07:00:00,78.4,23.3,12.05
2019-02-13 08:00:00,77.21,24.54,12.83
2019-02-13 09:00:00,64.66,23.42,12.29
2019-02-13 10:00:00,56.42,22.18,11.32
2019-02-13 11:00:00,51.06,20.87,10.5
2019-02-13 12:00:00,50,20.79,10.67
2019-02-13 13:00:00,48.76,21.17,11.01
2019-02-13 14:00:00,50.07,21.83,11.63
2019-02-13 15:00:00,53.57,22.32,12.02
2019-02-13 16:00:00,58.67,23.5,12.8
2019-02-13 17:00:00,77.2,25.17,13.6
2019-02-13 18:00:00,81.65,27.2,14.78
2019-02-13 19:00:00,91.27,27.77,15.15
2019-02-13 20:00:00,83.63,27.11,14.88
2019-02-13 21:00:00,80,26.13,14.49
2019-02-13 22:00:00,70.99,24.58,13.8
2019-02-13 23:00:00,62.85,22.56,12.75
2019-02-13 00:00:00,57.81,21.34,11.89
2019-02-14 01:00:00,66.26,20.25,11.3
2019-02-14 02:00:00,65.09,19.17,10.76
2019-02-14 03:00:00,63.55,18.56,10.46
2019-02-14 04:00:00,63.54,18.76,10.44
2019-02-14 05:00:00,66.18,19.39,10.74
2019-02-14 06:00:00,78.72,21,11.63
2019-02-14 07:00:00,96.24,22.63,12.92
2019-02-14 08:00:00,107.4,23.67,13.44
2019-02-14 09:00:00,92.7,23.58,13.54
2019-02-14 10:00:00,85.15,23.72,13.93
2019-02-14 11:00:00,79.47,22.08,13.11
2019-02-14 12:00:00,75.06,20.27,11.77
2019-02-14 13:00:00,69,20.15,11
2019-02-14 14:00:00,66.52,19.43,11.09
2019-02-14 15:00:00,63.88,18.69,11.08
2019-02-14 16:00:00,68.19,18.97,10.83
2019-02-14 17:00:00,87.69,21.09,11.72
2019-02-14 18:00:00,104.61,24.16,12.79
2019-02-14 19:00:00,112.25,25.57,13.42
2019-02-14 20:00:00,105.96,25.53,13.63
2019-02-14 21:00:00,102.2,25.06,13.51
2019-02-14 22:00:00,85.09,23.75,12.81
2019-02-14 23:00:00,77.22,21.89,11.72
2019-02-14 00:00:00,72.48,20.39,10.66
2019-02-15 01:00:00,61.46,18.84,9.73
2019-02-15 02:00:00,55.75,17.82,9.22
2019-02-15 03:00:00,53.76,18.09,9.45
2019-02-15 04:00:00,55.78,17.58,9.08
2019-02-15 05:00:00,59.43,18.12,9.28
2019-02-15 06:00:00,72.49,20.01,10.57
2019-02-15 07:00:00,87.77,22.56,12.06
2019-02-15 08:00:00,80.35,22.84,11.7
2019-02-15 09:00:00,71.25,21.25,10.6
2019-02-15 10:00:00,60.13,19.08,9.05
2019-02-15 11:00:00,54.26,17.49,8.18
2019-02-15 12:00:00,53.24,16.74,7.45
2019-02-15 13:00:00,49.84,16.69,7.55
2019-02-15 14:00:00,54.05,17.03,8.06
2019-02-15 15:00:00,56.09,17.77,8.66
2019-02-15 16:00:00,59.26,19.62,10.07
2019-02-15 17:00:00,77.7,22.68,11.8
2019-02-15 18:00:00,82.81,25.21,13.11
2019-02-15 19:00:00,91.58,25.71,13.05
2019-02-15 20:00:00,90.82,25.44,13.01
2019-02-15 21:00:00,89.57,24.87,12.85
2019-02-15 22:00:00,78.32,24.19,12.66
2019-02-15 23:00:00,70.24,22.06,11.18
2019-02-15 00:00:00,67.56,20.6,10.08
2019-02-16 01:00:00,66,19.7,9.72
2019-02-16 02:00:00,60.62,18.2,8.7
2019-02-16 03:00:00,58.88,17.52,8.12
2019-02-16 04:00:00,58.77,17.45,8.14
2019-02-16 05:00:00,65.87,17.48,8.17
2019-02-16 06:00:00,77.04,18.21,8.62
2019-02-16 07:00:00,71.16,19.15,9.21
2019-02-16 08:00:00,58.56,17.67,7.92
2019-02-16 09:00:00,33.92,14.16,5.86
2019-02-16 10:00:00,20.3,12.51,4.93
2019-02-16 11:00:00,12.65,11.93,4.45
2019-02-16 12:00:00,6,11.54,4.42
2019-02-16 13:00:00,3.12,11,3.97
2019-02-16 14:00:00,3.1,10.72,3.82
2019-02-16 15:00:00,5.68,10.71,3.92
2019-02-16 16:00:00,14.5,12.2,4.83
2019-02-16 17:00:00,40.96,16.36,7.46
2019-02-16 18:00:00,78.3,21.35,10.85
2019-02-16 19:00:00,89.61,23.35,12.13
2019-02-16 20:00:00,85.49,23.3,12.17
2019-02-16 21:00:00,77.58,22.63,11.63
2019-02-16 22:00:00,69.81,20.99,10.47
2019-02-16 23:00:00,64.27,19.74,9.75
2019-02-16 00:00:00,67.26,18.42,8.87
2019-02-17 01:00:00,67.81,17.82,8.3
2019-02-17 02:00:00,67.31,17.83,8.57
2019-02-17 03:00:00,65.55,17.95,8.74
2019-02-17 04:00:00,63.52,17.77,8.63
2019-02-17 05:00:00,68.23,17.36,8.45
2019-02-17 06:00:00,70.06,17.67,8.75
2019-02-17 07:00:00,73.95,18.6,9.28
2019-02-17 08:00:00,66.83,16.78,7.16
2019-02-17 09:00:00,50.03,14.72,5.11
2019-02-17 10:00:00,21.65,13.03,4.01
2019-02-17 11:00:00,22.33,12.38,4.09
2019-02-17 12:00:00,15,12.35,4.61
2019-02-17 13:00:00,11.3,12.2,5.17
2019-02-17 14:00:00,13.08,12.26,5.29
2019-02-17 15:00:00,15,12.36,4.92
2019-02-17 16:00:00,32.97,13.76,5.61
2019-02-17 17:00:00,61.95,18.28,8.87
2019-02-17 18:00:00,89.98,22.68,11.73
2019-02-17 19:00:00,112.9,24.87,12.95
2019-02-17 20:00:00,98.89,24.77,12.8
2019-02-17 21:00:00,99.03,23.48,11.97
2019-02-17 22:00:00,82.97,21.91,10.74
2019-02-17 23:00:00,76.35,20.72,10.13
2019-02-17 00:00:00,68.18,19.6,9.3
2019-02-18 01:00:00,85.45,18.57,8.7
2019-02-18 02:00:00,74.42,17.84,8.23
2019-02-18 03:00:00,73.18,17.79,8.26
2019-02-18 04:00:00,73.93,17.81,8.31
2019-02-18 05:00:00,84.16,18.29,8.9
2019-02-18 06:00:00,100.2,19.12,9.87
2019-02-18 07:00:00,133.44,21.21,10.9
2019-02-18 08:00:00,105.86,19.54,9.48
2019-02-18 09:00:00,66.84,15.34,6.78
2019-02-18 10:00:00,50.42,12.96,5.37
2019-02-18 11:00:00,45.09,12.49,5.04
2019-02-18 12:00:00,38.88,12.19,4.91
2019-02-18 13:00:00,31.81,11.96,4.9
2019-02-18 14:00:00,30.65,12.35,5.45
2019-02-18 15:00:00,36.11,12.83,5.82
2019-02-18 16:00:00,47.94,14.13,6.81
2019-02-18 17:00:00,84.93,18.13,9.19
2019-02-18 18:00:00,132.5,23.71,12.12
2019-02-18 19:00:00,144.27,25.87,13.07
2019-02-18 20:00:00,136.06,25.97,13.2
2019-02-18 21:00:00,134.4,25.67,13.21
2019-02-18 22:00:00,131.06,24.52,12.61
2019-02-18 23:00:00,102.33,22.78,11.73
2019-02-18 00:00:00,97.14,21.16,10.81
2019-02-19 01:00:00,83.55,20.25,10.53
2019-02-19 02:00:00,81.52,19.93,10.53
2019-02-19 03:00:00,79.97,20.12,10.72
2019-02-19 04:00:00,81.73,20.59,11.08
2019-02-19 05:00:00,100.61,21.65,11.76
2019-02-19 06:00:00,137.44,23.57,12.92
2019-02-19 07:00:00,171.28,26.14,14.26
2019-02-19 08:00:00,142.57,24.47,12.79
2019-02-19 09:00:00,83.34,19.06,9.39
2019-02-19 10:00:00,70.77,16.33,7.57
2019-02-19 11:00:00,64.09,14.99,6.69
2019-02-19 12:00:00,58.69,14.44,6.57
2019-02-19 13:00:00,50.91,13.82,6.16
2019-02-19 14:00:00,51.84,13.38,5.68
2019-02-19 15:00:00,49.06,13.3,5.51
2019-02-19 16:00:00,58.49,14.66,6.58
2019-02-19 17:00:00,98.98,19,9.52
2019-02-19 18:00:00,139,24.87,13.07
2019-02-19 19:00:00,163.49,27.29,14.33
2019-02-19 20:00:00,146.68,27.38,14.43
2019-02-19 21:00:00,150.92,26.49,14.02
2019-02-19 22:00:00,139.87,25,13.21
2019-02-19 23:00:00,110.86,22.79,12.03
2019-02-19 00:00:00,104.77,21.16,11.1
2019-02-20 01:00:00,73.51,20.29,10.54
2019-02-20 02:00:00,69.69,19.54,10.09
2019-02-20 03:00:00,69.97,18.95,9.7
2019-02-20 04:00:00,70.01,18.95,9.76
2019-02-20 05:00:00,79.2,20.57,10.81
2019-02-20 06:00:00,99.18,22.38,11.98
